sender,recipient,subject,content,content_length,spam_indicators,date,is_spam
ioevldewd@icloud.com,arnuzlw@hotmail.com,URGENT: Your account has been suspended,"BREAKING: New law allows elimination of all debt! Clear your $1,500,000 debt today: bit.ly/claim-now",100,1,6/30/2024,1
sales@discount-phones.xyz,cqtszo@gmail.com,Business proposal,"Dear valued customer, CONGRATULATIONS! You've been selected to receive New Car! To claim your prize, click here: bit.ly/claim-now",129,2,6/19/2023,1
barbara.hernandez@partners.org,qjkggjuugxhl@aol.com,Thank you for your help,Please review and sign the attached contract by 06/08/2024. Let me know if you have any questions. This is a one-time notification.,131,0,5/14/2024,0
hr@job-opportunity.net,nzenrsig@gmail.com,FREE iPhone giveaway,"You've won the National lottery! Claim your $1,500,000 prize money now. Contact: secure-transfer.net",100,3,5/17/2023,1
emily.johnson@business.org,xymredeckzu@outlook.com,Budget approval needed,Quick question: Do you know who is responsible for updating the contract?,73,0,11/11/2023,0
patricia.martinez@division.com,gzlomqnwney@gmail.com,New team member introduction,I've shared a Google Doc with you regarding the budget allocation. Please add your input by 01/12/2023. Don't hesitate to reach out if you have questions.,154,0,8/2/2024,0
mbztaowcbq@icloud.com,zlprytajb@outlook.com,Training schedule,"Hi team, Just a reminder about our meeting Thursday at 2:30 PM. We'll be discussing budget allocation. Please prepare your updates.",131,0,10/12/2024,0
oatbrzd@icloud.com,jdlvfsqfd@outlook.com,Holiday schedule reminder,Quick question: Do you know who is responsible for updating the budget? Thank you for your attention to this matter.,116,0,12/24/2024,0
uflmeim@aol.com,pkcmmwnhahcp@aol.com,Notes from today's call,Following up on our conversation yesterday about budget allocation. Have you had a chance to look into it?,106,1,2/26/2023,0
support@verification-required.net,lpbtdpjwcu@mail.com,Enhance your performance,"Hello friend, I am a prince from United Kingdom and need your assistance with transferring $10,000. I will share 200% with you. This offer expires soon.",152,1,3/12/2024,1
sarah.brown@enterprise.com,bundijtjwqe@yahoo.com,Meeting next Tuesday,Just wanted to confirm that we're still on for lunch this Thursday at 1:00 PM. Looking forward to it! This is a time-sensitive matter.,134,0,8/6/2024,0
krsttww@outlook.com,htbgdymsoyfq@gmail.com,Your lucky day,LAST CHANCE: Your unclaimed Dream Vacation will expire in 24 hours. Claim here: click2claim.org,95,0,3/19/2025,1
team@make-money-fast.biz,zsquggn@mail.com,FREE iPhone giveaway,"BREAKING: New law allows elimination of all debt! Clear your $250,000 debt today: offer.special-deal.com",104,2,1/10/2025,1
emily.johnson@business.org,dxqbqf@icloud.com,Conference registration confirmation,Quick question: Do you know who is responsible for updating the budget?,71,0,10/26/2024,0
patricia.martinez@division.com,ycjzpjofm@mail.com,Project update,I've shared a Google Doc with you regarding the project timeline. Please add your input by 11/18/2024. Limited time opportunity.,128,2,5/20/2023,0
support@account-alert.co,zkchxyiybovi@mail.com,FREE iPhone giveaway,LAST CHANCE: Your unclaimed Luxury Watch will expire in 24 hours. Claim here: secure-transfer.net,97,1,6/2/2024,1
eipubhf@aol.com,hzxgor@gmail.com,"You won $5,000,000",ALERT: Suspicious activity detected on your account. Verify your identity: secure-transfer.net Act now before it's too late.,124,1,1/29/2024,1
exuzdlk@outlook.com,vqviovguegm@hotmail.com,Limited time offer,Natural remedy discovered! Cure arthritis with this simple herb. Learn more: offer.special-deal.com,99,2,4/20/2023,1
lisa.garcia@team.org,duenhfuyu@outlook.com,Feedback on proposal,Your vacation request for 05/04/2024 to 05/05/2024 has been approved. Enjoy your time off!,90,0,10/3/2023,0
bpzlmrdifsrz@yahoo.com,kffusw@icloud.com,Dinner plans this weekend,"Hi team, Just a reminder about our meeting Tuesday at 11:00 AM. We'll be discussing project timeline. Please prepare your updates.",130,0,8/25/2024,0
sarah.brown@enterprise.com,pyjmcxfok@gmail.com,Office supplies order,"Hi team, Just a reminder about our meeting Tuesday at 2:30 PM. We'll be discussing quarterly results. Please prepare your updates. Please do not reply to this message.",167,0,3/11/2024,0
william.rodriguez@department.net,yewmw@outlook.com,Conference registration confirmation,The office will be closed on 12/01/2024 for the holiday. Regular hours resume on 12/02/2024.,92,0,9/12/2024,0
team@prize-delivery.info,eilybz@outlook.com,Work from home opportunity,"Confidential: Business proposal requiring your urgent attention. Potential profit: $10,000. Contact: offer.special-deal.com Don't hesitate to reach out if you have questions.",174,3,12/22/2023,1
ctxyckrwlgb@mail.com,oimhczxsjky@yahoo.com,System maintenance notice,"Welcome to the team, John! We're excited to have you join us. Your first day will be Thursday.",94,0,4/17/2023,0
daniel.harris@associates.org,ubgxaxaeu@gmail.com,Training schedule,Your vacation request for 01/29/2024 to 01/30/2024 has been approved. Enjoy your time off! Thank you for your attention to this matter.,135,0,3/14/2024,0
jennifer.miller@work.net,zkwahew@icloud.com,Training schedule,System maintenance is scheduled for 04/08/2024 at 4:00 PM. Expected downtime: 2 weeks.,86,0,8/2/2023,0
richard.thomas@association.com,koezaf@hotmail.com,System maintenance notice,Following up on our conversation yesterday about budget allocation. Have you had a chance to look into it?,106,1,2/17/2023,0
joseph.moore@colleagues.net,qgzahiqyl@outlook.com,Holiday schedule reminder,Congratulations on your work with the Quantum client! The feedback has been extremely positive.,95,1,11/5/2023,0
support@verification-required.net,whuflpjjhhrz@outlook.com,Secret revealed,Your package could not be delivered. Verify your address: secure-transfer.net,77,0,2/19/2024,1
elizabeth.gonzalez@collaborators.com,edwobiu@icloud.com,Customer feedback report,Congratulations on your work with the Alpha client! The feedback has been extremely positive. Please do not reply to this message.,130,1,1/23/2023,0
james.anderson@organization.org,zsslc@yahoo.com,Holiday schedule reminder,Quick question: Do you know who is responsible for updating the contract?,73,0,1/5/2023,0
nancy.clark@team.net,mzvpjazzwk@yahoo.com,Updated policy document,Just wanted to confirm that we're still on for lunch this Monday at 11:00 AM. Looking forward to it! I look forward to your response.,133,0,7/22/2023,0
elizabeth.gonzalez@collaborators.com,ikaatpbnivib@icloud.com,Question about yesterday's email,The office will be closed on 11/06/2024 for the holiday. Regular hours resume on 11/07/2024. This is a time-sensitive matter.,125,0,10/3/2023,0
admin@account-security.co,zpwpfjrppj@outlook.com,Enhance your performance,Natural remedy discovered! Cure diabetes with this simple supplement. Learn more: click2claim.org This is a one-time notification.,130,0,10/3/2023,1
prize-notify@win-big.com,fcrlbreemcmh@hotmail.com,"You won $5,000,000","Your credit score has improved! You're pre-approved for $750,000 at low interest. Apply: offer.special-deal.com",111,2,5/25/2024,1
empkjlonsubs@hotmail.com,ielvyb@mail.com,Quarterly review,System maintenance is scheduled for 07/21/2023 at 11:00 AM. Expected downtime: 2 weeks.,87,0,1/20/2025,0
account-service@secure-banking.net,skmtrctrwgg@yahoo.com,FREE iPhone giveaway,ALERT: Suspicious activity detected on your account. Verify your identity: click2claim.org Limited time opportunity.,116,3,3/13/2023,1
nkwfyejmtmqz@hotmail.com,nsfcpl@gmail.com,Travel expense report,Following up on our conversation yesterday about project timeline. Have you had a chance to look into it? Act now before it's too late.,135,2,1/30/2025,0
barbara.hernandez@partners.org,uqqlqozjqxtv@aol.com,Quarterly review,Reminder: All expense reports for this month need to be submitted by 04/08/2024.,80,0,2/3/2024,0
lmtiqajk@gmail.com,glyymywpjqas@hotmail.com,Congratulations! You've won,Natural remedy discovered! Cure back pain with this simple tea. Learn more: secure-transfer.net Limited time opportunity.,121,3,6/6/2023,1
linda.taylor@group.net,nndexv@yahoo.com,Holiday schedule reminder,Just wanted to confirm that we're still on for lunch this Friday at 11:00 AM. Looking forward to it!,100,0,10/28/2023,0
support@account-alert.co,xhglmnqzfe@icloud.com,Exclusive invitation,LAST CHANCE: Your unclaimed Gift Card will expire in 24 hours. Claim here: offer.special-deal.com,97,2,9/12/2023,1
christopher.lee@affiliates.net,zsktqtl@outlook.com,Thank you for your help,The office will be closed on 01/20/2025 for the holiday. Regular hours resume on 01/21/2025.,92,0,9/8/2024,0
matthew.lewis@department.com,wrfwztftq@hotmail.com,Travel expense report,I've shared a Google Doc with you regarding the quarterly results. Please add your input by 07/18/2023. Limited time opportunity.,129,2,11/27/2023,0
bkffzyvej@outlook.com,rqnwekf@outlook.com,Newsletter: May 2025,Reminder: All expense reports for this month need to be submitted by 07/30/2023.,80,0,2/21/2025,0
mwufvc@mail.com,cqthuqhqwesr@yahoo.com,Work from home opportunity,Singles in your area are looking to meet YOU! Create your profile: verify-account.info,86,1,5/8/2023,1
support@verification-required.net,zrclzfp@mail.com,Congratulations! You've won,FINAL NOTICE: Your subscription will be canceled. Update payment info: secure-transfer.net,90,1,4/30/2024,1
team@make-money-fast.biz,ytzezywj@yahoo.com,Amazing discovery,Weight loss breakthrough! Lose up to 20 pounds in just 7 days without exercise. Order: click2claim.org,102,0,9/4/2024,1
charles.white@employees.com,vqdsudus@hotmail.com,Customer feedback report,Please review and sign the attached contract by 10/07/2023. Let me know if you have any questions. This is a time-sensitive matter.,131,0,5/22/2024,0
susan.martin@coworkers.com,utlepjka@yahoo.com,Updated policy document,"Welcome to the team, Emily! We're excited to have you join us. Your first day will be Wednesday. Please do not reply to this message.",133,0,3/13/2024,0
info@pharmaceutical-deals.net,qdzdoeyye@hotmail.com,Lose weight fast,"You've won the Euro Millions lottery! Claim your $750,000 prize money now. Contact: offer.special-deal.com Please review at your earliest convenience.",150,3,4/1/2023,1
udujei@aol.com,iouibbwzaln@gmail.com,Updated policy document,Following up on our conversation yesterday about budget allocation. Have you had a chance to look into it?,106,1,10/11/2023,0
ixtchtj@yahoo.com,hwyfl@gmail.com,Please review document,The quarterly numbers are in and we've met expectations. See attached report for details.,89,0,5/3/2024,0
zvsbzxmadpz@icloud.com,ftbxmesrc@hotmail.com,Office supplies order,Please find attached the specifications you requested. Let me know if you need anything else.,93,0,2/26/2024,0
yhydwk@hotmail.com,wsbfg@icloud.com,Meeting next Tuesday,Please review and sign the attached contract by 02/25/2025. Let me know if you have any questions. Please let me know your thoughts.,132,0,11/7/2024,0
daniel.harris@associates.org,gjalbchyy@outlook.com,Important company announcement,Following up on our conversation yesterday about budget allocation. Have you had a chance to look into it? This is a time-sensitive matter.,139,1,4/22/2023,0
barbara.hernandez@partners.org,vuijhxnt@aol.com,Office supplies order,I've shared a Google Doc with you regarding the budget allocation. Please add your input by 02/02/2023.,103,0,10/28/2024,0
joseph.moore@colleagues.net,dlukxhggcuos@icloud.com,New team member introduction,Please find attached the specifications you requested. Let me know if you need anything else.,93,0,10/18/2023,0
sarah.brown@enterprise.com,wgjyxzut@hotmail.com,Project update,"Welcome to the team, Robert! We're excited to have you join us. Your first day will be Thursday. I appreciate your prompt consideration.",136,0,8/30/2023,0
michael.williams@corp.net,ltnvtlowsvj@hotmail.com,Newsletter: May 2025,Can we schedule a call to discuss the Alpha proposal? I'm available Wednesday afternoon.,88,0,4/16/2024,0
contact@investment-returns.biz,qpsrpq@hotmail.com,Business proposal,Your package could not be delivered. Verify your address: offer.special-deal.com,80,1,5/29/2023,1
jennifer.miller@work.net,jynexkhr@hotmail.com,Training schedule,Your vacation request for 03/19/2024 to 03/20/2024 has been approved. Enjoy your time off!,90,0,1/4/2023,0
christopher.lee@affiliates.net,bzfnko@yahoo.com,Project update,The deadline for the Alpha project has been extended to 06/19/2024. Please update your schedules accordingly.,109,0,7/7/2024,0
fujqndvcknzv@icloud.com,hbwmpra@gmail.com,Conference registration confirmation,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive.,108,0,9/6/2023,0
margaret.lopez@members.org,brdamjhsktkd@yahoo.com,Question about yesterday's email,Your vacation request for 02/25/2024 to 02/26/2024 has been approved. Enjoy your time off! Please review at your earliest convenience.,134,0,4/10/2024,0
susan.martin@coworkers.com,tyoqh@gmail.com,Notes from today's call,I've shared a Google Doc with you regarding the budget allocation. Please add your input by 01/18/2023. This is a time-sensitive matter.,136,0,1/4/2024,0
noreply@weight-loss-miracle.xyz,gpbfnz@icloud.com,Important: Update your information,"BREAKING: New law allows elimination of all debt! Clear your $1,500,000 debt today: verify-account.info I appreciate your prompt consideration.",143,0,12/5/2023,1
